trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
2024_2025_1286189,14:40:30,14:41:00,77461,1,"peron I, tor 2",,,6.818
2024_2025_1286189,14:45:18,14:45:48,78139,2,"peron I, tor 2",,,10.983
2024_2025_1286189,14:49:00,14:49:30,78121,3,"peron I, tor 2",,,14.075
2024_2025_1286189,14:52:30,14:53:00,279915,4,"peron I, tor 1",,,16.893
2024_2025_1286189,14:54:54,14:55:24,78113,5,"peron I, tor 1",,,18.483
2024_2025_1286189,14:59:30,15:00:00,78006,6,"peron I, tor 2",,,22.108
2024_2025_1286189,15:03:06,15:03:36,78089,7,"peron II, tor 2",,,25.683
2024_2025_1286189,15:05:24,15:05:54,78071,8,"peron I, tor 2",,,27.331
2024_2025_1286189,15:09:12,15:09:42,78063,9,"peron II, tor 2",,,30.333
2024_2025_1286189,15:13:30,15:14:00,78048,10,"peron I, tor 2",,,34.248
2024_2025_1286189,15:17:48,15:18:18,78030,11,"peron II, tor 2",,,37.649
2024_2025_1286189,15:20:54,15:21:24,78022,12,"peron I, tor 2",,,40.253
2024_2025_1286189,15:24:00,15:24:30,80135,13,"peron II, tor 2",,,42.793
2024_2025_1286189,15:27:00,15:27:30,80127,14,"peron II, tor 2",,,44.773
2024_2025_1286189,15:29:36,15:30:06,80119,15,"peron II, tor 2",,,46.513
2024_2025_1286189,15:33:00,15:34:00,80101,16,"peron II, tor 2",,,48.720
2024_2025_1286189,15:35:42,15:36:12,262832,17,"peron II, tor 2",,,50.222
2024_2025_1286189,15:38:30,15:39:00,80051,18,"peron II, tor 2",,,52.702
2024_2025_1286189,15:40:54,15:41:24,262833,19,"peron II, tor 2",,,54.533
2024_2025_1286189,15:43:54,15:44:24,80044,20,"peron I, tor 2",,,57.102
2024_2025_1286189,15:46:18,15:46:48,258460,21,"peron II, tor 2",,,58.848
2024_2025_1286189,15:48:12,15:48:42,80036,22,"peron II, tor 2",,,59.950
2024_2025_1286189,15:50:12,15:51:12,80002,23,"peron I, tor 2",,,61.059
2024_2025_1286189,15:53:12,15:53:42,239138,24,"peron I, tor 2",,,62.787
2024_2025_1286189,15:55:12,15:55:42,79939,25,"peron II, tor 4",,,63.858
2024_2025_1286189,15:57:18,15:57:48,239140,26,"peron II, tor 2",,,65.033
2024_2025_1286189,16:00:00,16:00:00,80416,27,"peron I, tor 9",,,66.277
2024_2025_1345432,01:47:00,01:47:00,235879,0,"peron I, tor 1",,,0.000
2024_2025_1345432,01:49:42,01:50:12,258463,1,"peron II, tor 2",,,1.851
2024_2025_1345432,01:52:12,01:52:42,258461,2,"peron II, tor 2",,,3.667
2024_2025_1345432,01:53:48,01:54:18,258462,3,"peron II, tor 2",,,4.366
2024_2025_1345432,01:56:54,01:57:24,260937,4,"peron IV, tor 2",,,6.803
2024_2025_1345432,01:59:24,01:59:54,80374,5,"peron I, tor 303",,,8.662
2024_2025_1345432,02:04:00,02:04:00,80416,6,"peron II, tor 5",,,11.636
2024_2025_1286037,11:41:00,11:41:00,241960,0,"peron I, tor 1",,,0.000
2024_2025_1286037,11:42:18,11:42:48,80440,1,"peron I, tor 1",,,0.644
2024_2025_1286037,11:44:42,11:45:12,242822,2,"peron I, tor 1",,,2.114
2024_2025_1286037,11:47:12,11:47:42,79954,3,"peron I, tor 1",,,3.787
2024_2025_1286037,11:50:00,11:50:30,79947,4,"peron III, tor 101",,,5.010
2024_2025_1286037,11:52:42,11:53:12,79210,5,"peron II, tor 2",,,7.285
2024_2025_1286037,11:55:30,11:56:00,79905,6,"peron III, tor 2",,,9.294
2024_2025_1286037,11:58:24,11:58:54,79939,7,"peron II, tor 4",,,11.271
2024_2025_1286037,12:00:24,12:00:54,239140,8,"peron II, tor 2",,,12.446
2024_2025_1286037,12:03:00,12:06:00,80416,9,"peron IV, tor 6",,,13.690
2024_2025_1286037,12:10:30,12:11:00,80374,10,"peron II, tor 304",,,16.664
2024_2025_1286037,12:13:30,12:14:00,260937,11,"peron III, tor 1",,,18.523
2024_2025_1286037,12:16:36,12:17:06,258462,12,"peron I, tor 1",,,20.960
2024_2025_1286037,12:18:06,12:18:36,258461,13,"peron I, tor 1",,,21.659
2024_2025_1286037,12:20:36,12:21:06,258463,14,"peron I, tor 1",,,23.475
2024_2025_1286037,12:24:00,12:24:00,235879,15,"peron I, tor 1",,,25.326
2024_2025_813491,22:11:00,22:11:00,241960,0,"peron I, tor 1",,,0.000
2024_2025_813491,22:12:18,22:12:48,80440,1,"peron I, tor 1",,,0.644
2024_2025_813491,22:14:42,22:15:12,242822,2,"peron I, tor 1",,,2.114
2024_2025_813491,22:17:12,22:17:42,79954,3,"peron I, tor 1",,,3.787
2024_2025_813491,22:20:00,22:20:30,79947,4,"peron III, tor 101",,,5.010
2024_2025_813491,22:22:42,22:23:12,79210,5,"peron II, tor 2",,,7.285
2024_2025_813491,22:25:30,22:26:00,79905,6,"peron III, tor 2",,,9.294
2024_2025_813491,22:28:24,22:28:54,79939,7,"peron II, tor 4",,,11.271
2024_2025_813491,22:30:24,22:30:54,239140,8,"peron II, tor 2",,,12.446
2024_2025_813491,22:33:00,22:36:00,80416,9,"peron IV, tor 4",,,13.690
2024_2025_813491,22:40:30,22:41:00,80374,10,"peron II, tor 304",,,16.664
2024_2025_813491,22:43:30,22:44:00,260937,11,"peron III, tor 1",,,18.523
2024_2025_813491,22:46:36,22:47:06,258462,12,"peron I, tor 1",,,20.960
2024_2025_813491,22:48:06,22:48:36,258461,13,"peron I, tor 1",,,21.659
2024_2025_813491,22:50:36,22:51:06,258463,14,"peron I, tor 1",,,23.475
2024_2025_813491,22:54:00,22:54:00,235879,15,"peron I, tor 1",,,25.326
2024_2025_1358105,20:16:00,20:16:00,64303,0,"peron II, tor 1",,,0.000
2024_2025_1358105,20:22:00,20:22:30,64352,1,"peron II, tor 2",,,5.011
2024_2025_1358105,20:27:30,20:42:00,64337,2,"peron II, tor 2",,,10.866
2024_2025_1358105,20:47:30,20:48:00,64626,3,"peron I, tor 1",,,16.546
2024_2025_1358105,20:51:24,20:51:54,79483,4,"peron I, tor 1",,,20.962
2024_2025_1358105,20:56:00,20:56:30,79467,5,"peron I, tor 1",,,26.111
2024_2025_1358105,20:59:18,20:59:48,79459,6,"peron I, tor 1",,,29.492
2024_2025_1358105,21:02:30,21:03:00,79434,7,"peron I, tor 1",,,32.702
2024_2025_1358105,21:05:48,21:06:18,79426,8,"peron I, tor 1",,,36.090
2024_2025_1358105,21:09:00,21:09:30,79384,9,"peron I, tor 1",,,39.309
2024_2025_1358105,21:11:36,21:12:06,79376,10,"peron I, tor 1",,,40.979
2024_2025_1358105,21:15:30,21:16:00,79368,11,"peron I, tor 1",,,44.550
2024_2025_1358105,21:19:24,21:19:54,79350,12,"peron I, tor 1",,,47.658
2024_2025_1358105,21:22:18,21:22:48,79343,13,"peron I, tor 1",,,50.338
2024_2025_1358105,21:25:06,21:25:36,79335,14,"peron I, tor 1",,,52.948
2024_2025_1358105,21:29:00,21:29:30,79327,15,"peron I, tor 1",,,56.714
2024_2025_1358105,21:33:12,21:33:42,280603,16,"peron I, tor 1",,,60.712
2024_2025_1358105,21:36:00,21:36:30,79236,17,"peron II, tor 1",,,62.043
2024_2025_1358105,21:42:00,21:48:00,80416,18,"peron III, tor 2",,,68.208
2024_2025_1358105,21:50:30,21:51:00,239140,19,"peron I, tor 1",,,69.452
2024_2025_1358105,21:52:30,21:53:00,79939,20,"peron I, tor 3",,,70.627
2024_2025_1358105,21:54:36,21:55:06,239138,21,"peron I, tor 1",,,71.698
2024_2025_1358105,21:57:30,21:58:00,80002,22,"peron I, tor 1",,,73.426
2024_2025_1358105,21:59:30,22:00:00,80036,23,"peron I, tor 1",,,74.535
2024_2025_1358105,22:01:30,22:02:00,258460,24,"peron I, tor 1",,,75.637
2024_2025_1358105,22:04:00,22:04:30,80044,25,"peron I, tor 1",,,77.383
2024_2025_1358105,22:07:18,22:07:48,262833,26,"peron I, tor 1",,,79.952
2024_2025_1358105,22:09:42,22:10:12,80051,27,"peron I, tor 1",,,81.783
2024_2025_1358105,22:12:30,22:13:00,262832,28,"peron I, tor 1",,,84.263
2024_2025_1358105,22:15:00,22:20:00,80101,29,"peron II, tor 1",,,85.765
2024_2025_1358105,22:22:36,22:23:06,80119,30,"peron I, tor 1",,,87.972
2024_2025_1358105,22:25:30,22:26:00,80127,31,"peron II, tor 1",,,89.712
2024_2025_1358105,22:28:24,22:28:54,80135,32,"peron II, tor 2",,,91.692
2024_2025_1358105,22:31:42,22:32:12,78022,33,"peron I, tor 2",,,94.232
2024_2025_1358105,22:34:48,22:35:18,78030,34,"peron II, tor 2",,,96.836
2024_2025_1358105,22:39:00,22:39:30,78048,35,"peron I, tor 1",,,100.237
2024_2025_1358105,22:43:12,22:43:42,78063,36,"peron I, tor 1",,,104.152
2024_2025_1358105,22:46:54,22:47:24,78071,37,"peron I, tor 1",,,107.154
2024_2025_1358105,22:49:12,22:49:42,78089,38,"peron I, tor 1",,,108.802
2024_2025_1358105,22:53:00,22:53:30,78006,39,"peron II, tor 1",,,112.377
2024_2025_1358105,22:57:18,22:57:48,78113,40,"peron I, tor 1",,,116.002
2024_2025_1358105,22:59:36,23:00:06,279915,41,"peron I, tor 1",,,117.592
2024_2025_1358105,23:03:00,23:03:30,78121,42,"peron I, tor 1",,,120.410
2024_2025_1358105,23:06:36,23:07:06,78139,43,"peron II, tor 1",,,123.502
2024_2025_1358105,23:11:30,23:12:00,77461,44,"peron I, tor 1",,,127.667
2024_2025_1358105,23:20:00,23:20:00,77107,45,"peron I, tor 6",,,134.485
2024_2025_1285426,21:48:00,21:48:00,80416,0,"peron I, tor 9",,,0.000
2024_2025_1285426,21:50:30,21:51:00,239140,1,"peron I, tor 1",,,1.244
2024_2025_1285426,21:52:30,21:53:00,79939,2,"peron I, tor 3",,,2.419
2024_2025_1285426,21:54:36,21:55:06,239138,3,"peron I, tor 1",,,3.490
2024_2025_1285426,21:57:30,21:58:00,80002,4,"peron I, tor 1",,,5.218
2024_2025_1285426,21:59:30,22:00:00,80036,5,"peron I, tor 1",,,6.327
2024_2025_1285426,22:01:30,22:02:00,258460,6,"peron I, tor 1",,,7.429
2024_2025_1285426,22:04:00,22:04:30,80044,7,"peron I, tor 1",,,9.175
2024_2025_1285426,22:07:18,22:07:48,262833,8,"peron I, tor 1",,,11.744
2024_2025_1285426,22:09:42,22:10:12,80051,9,"peron I, tor 1",,,13.575
2024_2025_1285426,22:12:30,22:13:00,262832,10,"peron I, tor 1",,,16.055
2024_2025_1285426,22:15:00,22:20:00,80101,11,"peron II, tor 1",,,17.557
2024_2025_1285426,22:22:36,22:23:06,80119,12,"peron I, tor 1",,,19.764
2024_2025_1285426,22:25:30,22:26:00,80127,13,"peron II, tor 1",,,21.504
2024_2025_1285426,22:28:24,22:28:54,80135,14,"peron II, tor 2",,,23.484
2024_2025_1285426,22:31:42,22:32:12,78022,15,"peron I, tor 2",,,26.024
2024_2025_1285426,22:34:48,22:35:18,78030,16,"peron II, tor 2",,,28.628
2024_2025_1285426,22:39:00,22:39:30,78048,17,"peron I, tor 1",,,32.029
2024_2025_1285426,22:43:12,22:43:42,78063,18,"peron I, tor 1",,,35.944
2024_2025_1285426,22:46:54,22:47:24,78071,19,"peron I, tor 1",,,38.946
2024_2025_1285426,22:49:12,22:49:42,78089,20,"peron I, tor 1",,,40.594
2024_2025_1285426,22:53:00,22:53:30,78006,21,"peron II, tor 1",,,44.169
2024_2025_1285426,22:57:18,22:57:48,78113,22,"peron I, tor 1",,,47.794
2024_2025_1285426,22:59:36,23:00:06,279915,23,"peron I, tor 1",,,49.384
2024_2025_1285426,23:03:00,23:03:30,78121,24,"peron I, tor 1",,,52.202
2024_2025_1285426,23:06:36,23:07:06,78139,25,"peron II, tor 1",,,55.294
2024_2025_1285426,23:11:30,23:12:00,77461,26,"peron I, tor 1",,,59.459
2024_2025_1285426,23:20:00,23:20:00,77107,27,"peron I, tor 6",,,66.277
2024_2025_1326201,07:14:00,07:14:00,77107,0,"peron I, tor 6",,,0.000
2024_2025_1326201,07:21:30,07:22:00,77461,1,"peron I, tor 2",,,6.818
2024_2025_1326201,07:26:18,07:26:48,78139,2,"peron I, tor 2",,,10.983
2024_2025_1326201,07:30:00,07:30:30,78121,3,"peron I, tor 1",,,14.075
2024_2025_1326201,07:33:30,07:34:00,279915,4,"peron I, tor 1",,,16.893
2024_2025_1326201,07:35:48,07:36:18,78113,5,"peron I, tor 1",,,18.483
2024_2025_1326201,07:40:30,07:41:00,78006,6,"peron I, tor 2",,,22.108
2024_2025_1326201,07:44:06,07:44:36,78089,7,"peron II, tor 2",,,25.683
2024_2025_1326201,07:46:24,07:46:54,78071,8,"peron I, tor 2",,,27.331
2024_2025_1326201,07:50:12,07:50:42,78063,9,"peron II, tor 2",,,30.333
2024_2025_1326201,07:54:30,07:55:00,78048,10,"peron I, tor 2",,,34.248
2024_2025_1326201,07:58:48,07:59:18,78030,11,"peron II, tor 2",,,37.649
2024_2025_1326201,08:02:00,08:02:30,78022,12,"peron I, tor 1",,,40.253
2024_2025_1326201,08:06:00,08:06:30,80135,13,"peron II, tor 2",,,42.793
2024_2025_1326201,08:09:00,08:09:30,80127,14,"peron II, tor 2",,,44.773
2024_2025_1326201,08:11:36,08:12:06,80119,15,"peron II, tor 2",,,46.513
2024_2025_1326201,08:15:00,08:16:00,80101,16,"peron II, tor 2",,,48.720
2024_2025_1326201,08:17:42,08:18:12,262832,17,"peron II, tor 2",,,50.222
2024_2025_1326201,08:20:30,08:21:00,80051,18,"peron II, tor 2",,,52.702
2024_2025_1326201,08:22:54,08:23:24,262833,19,"peron II, tor 2",,,54.533
2024_2025_1326201,08:26:54,08:27:24,80044,20,"peron I, tor 2",,,57.102
2024_2025_1326201,08:29:18,08:29:48,258460,21,"peron II, tor 2",,,58.848
2024_2025_1326201,08:31:12,08:31:42,80036,22,"peron II, tor 2",,,59.950
2024_2025_1326201,08:33:30,08:34:00,80002,23,"peron I, tor 2",,,61.059
2024_2025_1326201,08:36:00,08:36:30,239138,24,"peron I, tor 2",,,62.787
2024_2025_1326201,08:38:06,08:38:36,79939,25,"peron II, tor 4",,,63.858
2024_2025_1326201,08:40:06,08:40:36,239140,26,"peron II, tor 2",,,65.033
2024_2025_1326201,08:43:00,08:43:00,80416,27,"peron III, tor 1",,,66.277
2024_2025_813239,09:17:00,09:17:00,235879,0,"peron I, tor 2",,,0.000
2024_2025_813239,09:19:42,09:20:12,258463,1,"peron II, tor 2",,,1.851
2024_2025_813239,09:22:12,09:22:42,258461,2,"peron II, tor 2",,,3.667
2024_2025_813239,09:23:48,09:24:18,258462,3,"peron II, tor 2",,,4.366
2024_2025_813239,09:26:54,09:27:24,260937,4,"peron IV, tor 2",,,6.803
2024_2025_813239,09:29:24,09:29:54,80374,5,"peron I, tor 303",,,8.662
2024_2025_813239,09:34:00,09:38:00,80416,6,"peron I, tor 11",,,11.636
2024_2025_813239,09:40:00,09:40:30,239140,7,"peron I, tor 1",,,12.880
2024_2025_813239,09:42:00,09:42:30,79939,8,"peron I, tor 3",,,14.055
2024_2025_813239,09:45:30,09:46:00,79905,9,"peron II, tor 3",,,16.032
2024_2025_813239,09:48:00,09:48:30,79210,10,"peron I, tor 1",,,17.999
2024_2025_813239,09:51:00,09:52:00,79947,11,"peron IV, tor 103",,,20.316
2024_2025_813239,09:53:42,09:54:12,79954,12,"peron I, tor 1",,,21.539
2024_2025_813239,09:56:24,09:56:54,242822,13,"peron I, tor 1",,,23.212
2024_2025_813239,09:59:12,09:59:42,80440,14,"peron I, tor 3",,,24.682
2024_2025_813239,10:01:00,10:01:00,241960,15,"peron I, tor 1",,,25.326
2024_2025_1345385,22:52:00,22:52:00,80416,0,"peron V, tor 12",,,0.000
2024_2025_1345385,22:58:30,22:59:00,79236,1,"peron II, tor 1",,,6.165
2024_2025_1345385,23:01:12,23:01:42,280603,2,"peron I, tor 1",,,7.496
2024_2025_1345385,23:05:18,23:05:48,79327,3,"peron I, tor 2",,,11.494
2024_2025_1345385,23:08:48,23:09:18,79335,4,"peron I, tor 2",,,15.260
2024_2025_1345385,23:11:36,23:12:06,79343,5,"peron II, tor 2",,,17.870
2024_2025_1345385,23:14:24,23:14:54,79350,6,"peron I, tor 2",,,20.550
2024_2025_1345385,23:17:30,23:18:00,79368,7,"peron I, tor 2",,,23.658
2024_2025_1345385,23:20:54,23:21:24,79376,8,"peron II, tor 2",,,27.229
2024_2025_1345385,23:23:06,23:23:36,79384,9,"peron I, tor 2",,,28.899
2024_2025_1345385,23:26:18,23:26:48,79426,10,"peron II, tor 2",,,32.118
2024_2025_1345385,23:29:36,23:30:06,79434,11,"peron II, tor 2",,,35.506
2024_2025_1345385,23:32:48,23:33:18,79459,12,"peron II, tor 2",,,38.716
2024_2025_1345385,23:36:06,23:36:36,79467,13,"peron I, tor 2",,,42.097
2024_2025_1345385,23:40:30,23:41:00,79483,14,"peron II, tor 2",,,47.246
2024_2025_1345385,23:44:24,23:44:54,64626,15,"peron I, tor 1",,,51.662
2024_2025_1345385,23:50:30,23:51:00,64337,16,"peron I, tor 4",,,57.342
2024_2025_1345385,23:55:30,23:56:00,64352,17,"peron II, tor 2",,,63.197
2024_2025_1345385,24:03:00,24:03:00,64303,18,"peron II, tor 2",,,68.208
2024_2025_1285882,07:11:00,07:11:00,241960,0,"peron I, tor 1",,,0.000
2024_2025_1285882,07:12:18,07:12:48,80440,1,"peron I, tor 1",,,0.644
2024_2025_1285882,07:14:42,07:15:12,242822,2,"peron I, tor 1",,,2.114
2024_2025_1285882,07:17:12,07:17:42,79954,3,"peron I, tor 1",,,3.787
2024_2025_1285882,07:20:00,07:20:30,79947,4,"peron III, tor 101",,,5.010
2024_2025_1285882,07:22:42,07:23:12,79210,5,"peron II, tor 2",,,7.285
2024_2025_1285882,07:25:30,07:26:00,79905,6,"peron III, tor 2",,,9.294
2024_2025_1285882,07:28:24,07:28:54,79939,7,"peron II, tor 4",,,11.271
2024_2025_1285882,07:30:24,07:30:54,239140,8,"peron II, tor 2",,,12.446
2024_2025_1285882,07:33:00,07:36:00,80416,9,"peron IV, tor 4",,,13.690
2024_2025_1285882,07:40:30,07:41:00,80374,10,"peron II, tor 304",,,16.664
2024_2025_1285882,07:43:30,07:44:00,260937,11,"peron III, tor 1",,,18.523
2024_2025_1285882,07:46:36,07:47:06,258462,12,"peron I, tor 1",,,20.960
2024_2025_1285882,07:48:06,07:48:36,258461,13,"peron I, tor 1",,,21.659
2024_2025_1285882,07:50:36,07:51:06,258463,14,"peron I, tor 1",,,23.475
2024_2025_1285882,07:54:00,07:54:00,235879,15,"peron I, tor 2",,,25.326
2024_2025_1285137,16:17:00,16:17:00,235879,0,"peron I, tor 1",,,0.000
2024_2025_1285137,16:19:42,16:20:12,258463,1,"peron II, tor 2",,,1.851
2024_2025_1285137,16:22:12,16:22:42,258461,2,"peron II, tor 2",,,3.667
2024_2025_1285137,16:23:48,16:24:18,258462,3,"peron II, tor 2",,,4.366
2024_2025_1285137,16:26:54,16:27:24,260937,4,"peron IV, tor 2",,,6.803
2024_2025_1285137,16:29:24,16:29:54,80374,5,"peron I, tor 303",,,8.662
2024_2025_1285137,16:34:00,16:38:00,80416,6,"peron I, tor 11",,,11.636
2024_2025_1285137,16:40:00,16:40:30,239140,7,"peron I, tor 1",,,12.880
2024_2025_1285137,16:42:00,16:42:30,79939,8,"peron I, tor 3",,,14.055
2024_2025_1285137,16:45:30,16:46:00,79905,9,"peron II, tor 3",,,16.032
2024_2025_1285137,16:48:00,16:48:30,79210,10,"peron I, tor 1",,,17.999
2024_2025_1285137,16:51:00,16:52:00,79947,11,"peron IV, tor 103",,,20.316
2024_2025_1285137,16:53:42,16:54:12,79954,12,"peron I, tor 1",,,21.539
2024_2025_1285137,16:56:24,16:56:54,242822,13,"peron I, tor 1",,,23.212
2024_2025_1285137,16:59:12,16:59:42,80440,14,"peron I, tor 3",,,24.682
2024_2025_1285137,17:01:00,17:01:00,241960,15,"peron I, tor 1",,,25.326
2024_2025_1289635,09:38:00,09:38:00,77107,0,"peron II, tor 4",,,0.000
2024_2025_1289635,09:46:00,09:46:30,77461,1,"peron I, tor 2",,,6.818
2024_2025_1289635,09:50:54,09:51:24,78139,2,"peron I, tor 2",,,10.983
2024_2025_1289635,09:54:30,09:55:00,78121,3,"peron I, tor 2",,,14.075
2024_2025_1289635,09:58:00,09:58:30,279915,4,"peron I, tor 1",,,16.893
2024_2025_1289635,10:00:30,10:01:00,78113,5,"peron I, tor 1",,,18.483
2024_2025_1289635,10:05:00,10:05:30,78006,6,"peron I, tor 2",,,22.108
2024_2025_1289635,10:08:36,10:09:06,78089,7,"peron II, tor 2",,,25.683
2024_2025_1289635,10:11:00,10:11:30,78071,8,"peron I, tor 2",,,27.331
2024_2025_1289635,10:14:48,10:15:18,78063,9,"peron II, tor 2",,,30.333
2024_2025_1289635,10:19:00,10:19:30,78048,10,"peron I, tor 2",,,34.248
2024_2025_1289635,10:23:24,10:23:54,78030,11,"peron II, tor 2",,,37.649
2024_2025_1289635,10:26:30,10:27:00,78022,12,"peron I, tor 2",,,40.253
2024_2025_1289635,10:29:36,10:30:06,80135,13,"peron II, tor 2",,,42.793
2024_2025_1289635,10:32:30,10:33:00,80127,14,"peron II, tor 2",,,44.773
2024_2025_1289635,10:35:12,10:35:42,80119,15,"peron II, tor 2",,,46.513
2024_2025_1289635,10:38:30,10:39:30,80101,16,"peron II, tor 2",,,48.720
2024_2025_1289635,10:41:12,10:41:42,262832,17,"peron II, tor 2",,,50.222
2024_2025_1289635,10:44:00,10:44:30,80051,18,"peron II, tor 2",,,52.702
2024_2025_1289635,10:46:24,10:46:54,262833,19,"peron II, tor 2",,,54.533
2024_2025_1289635,10:49:30,10:50:00,80044,20,"peron I, tor 2",,,57.102
2024_2025_1289635,10:52:00,10:52:30,258460,21,"peron II, tor 2",,,58.848
2024_2025_1289635,10:54:00,10:54:30,80036,22,"peron II, tor 2",,,59.950
2024_2025_1289635,10:56:00,10:56:30,80002,23,"peron I, tor 2",,,61.059
2024_2025_1289635,10:58:36,10:59:06,239138,24,"peron I, tor 2",,,62.787
2024_2025_1289635,11:01:12,11:01:42,79939,25,"peron II, tor 4",,,63.858
2024_2025_1289635,11:03:12,11:03:42,239140,26,"peron II, tor 2",,,65.033
2024_2025_1289635,11:06:00,11:06:00,80416,27,"peron IV, tor 4",,,66.277
2024_2025_1289488,16:38:00,16:38:00,77107,0,"peron I, tor 6",,,0.000
2024_2025_1289488,16:46:00,16:46:30,77461,1,"peron I, tor 2",,,6.818
2024_2025_1289488,16:50:54,16:51:24,78139,2,"peron I, tor 2",,,10.983
2024_2025_1289488,16:54:30,16:55:00,78121,3,"peron I, tor 2",,,14.075
2024_2025_1289488,16:58:00,16:58:30,279915,4,"peron I, tor 1",,,16.893
2024_2025_1289488,17:00:24,17:00:54,78113,5,"peron I, tor 1",,,18.483
2024_2025_1289488,17:05:00,17:05:30,78006,6,"peron I, tor 2",,,22.108
2024_2025_1289488,17:08:36,17:09:06,78089,7,"peron II, tor 2",,,25.683
2024_2025_1289488,17:10:54,17:11:24,78071,8,"peron I, tor 2",,,27.331
2024_2025_1289488,17:14:42,17:15:12,78063,9,"peron II, tor 2",,,30.333
2024_2025_1289488,17:19:00,17:19:30,78048,10,"peron I, tor 2",,,34.248
2024_2025_1289488,17:23:24,17:23:54,78030,11,"peron II, tor 2",,,37.649
2024_2025_1289488,17:26:30,17:27:00,78022,12,"peron I, tor 2",,,40.253
2024_2025_1289488,17:29:36,17:30:06,80135,13,"peron II, tor 2",,,42.793
2024_2025_1289488,17:32:30,17:33:00,80127,14,"peron II, tor 2",,,44.773
2024_2025_1289488,17:35:12,17:35:42,80119,15,"peron II, tor 2",,,46.513
2024_2025_1289488,17:38:30,17:39:30,80101,16,"peron II, tor 2",,,48.720
2024_2025_1289488,17:41:12,17:41:42,262832,17,"peron II, tor 2",,,50.222
2024_2025_1289488,17:44:00,17:44:30,80051,18,"peron II, tor 2",,,52.702
2024_2025_1289488,17:46:24,17:46:54,262833,19,"peron II, tor 2",,,54.533
2024_2025_1289488,17:49:30,17:50:00,80044,20,"peron I, tor 2",,,57.102
2024_2025_1289488,17:52:00,17:52:30,258460,21,"peron II, tor 2",,,58.848
2024_2025_1289488,17:54:00,17:54:30,80036,22,"peron II, tor 2",,,59.950
2024_2025_1289488,17:56:00,17:56:30,80002,23,"peron I, tor 2",,,61.059
2024_2025_1289488,17:58:36,17:59:36,239138,24,"peron I, tor 2",,,62.787
2024_2025_1289488,18:01:12,18:01:42,79939,25,"peron II, tor 4",,,63.858
2024_2025_1289488,18:03:12,18:03:42,239140,26,"peron II, tor 2",,,65.033
2024_2025_1289488,18:06:00,18:09:00,80416,27,"peron V, tor 10",,,66.277
2024_2025_1289488,18:16:30,18:17:00,79236,28,"peron II, tor 1",,,72.442
2024_2025_1289488,18:19:12,18:19:42,280603,29,"peron I, tor 1",,,73.773
2024_2025_1289488,18:23:30,18:24:00,79327,30,"peron I, tor 2",,,77.771
2024_2025_1289488,18:27:00,18:27:30,79335,31,"peron I, tor 2",,,81.537
2024_2025_1289488,18:29:48,18:30:18,79343,32,"peron II, tor 2",,,84.147
2024_2025_1289488,18:32:36,18:33:06,79350,33,"peron I, tor 2",,,86.827
2024_2025_1289488,18:36:00,18:36:30,79368,34,"peron I, tor 2",,,89.935
2024_2025_1289488,18:39:36,18:40:06,79376,35,"peron II, tor 2",,,93.506
2024_2025_1289488,18:41:48,18:42:18,79384,36,"peron I, tor 2",,,95.176
2024_2025_1289488,18:45:00,18:45:30,79426,37,"peron II, tor 2",,,98.395
2024_2025_1289488,18:48:18,18:48:48,79434,38,"peron II, tor 2",,,101.783
2024_2025_1289488,18:51:30,18:52:00,79459,39,"peron II, tor 2",,,104.993
2024_2025_1289488,18:54:48,18:55:18,79467,40,"peron I, tor 2",,,108.374
2024_2025_1289488,18:59:12,18:59:42,79483,41,"peron II, tor 2",,,113.523
2024_2025_1289488,19:03:06,19:03:36,64626,42,"peron I, tor 1",,,117.939
2024_2025_1289488,19:09:00,19:13:30,64337,43,"peron I, tor 4",,,123.619
2024_2025_1289488,19:17:30,19:18:00,64352,44,"peron II, tor 2",,,129.474
2024_2025_1289488,19:24:00,19:24:00,64303,45,"peron II, tor 2",,,134.485
2024_2025_1285411,11:41:00,11:41:00,80416,0,"peron I, tor 9",,,0.000
2024_2025_1285411,11:43:18,11:43:48,239140,1,"peron I, tor 1",,,1.244
2024_2025_1285411,11:45:18,11:45:48,79939,2,"peron I, tor 3",,,2.419
2024_2025_1285411,11:47:30,11:48:00,239138,3,"peron I, tor 1",,,3.490
2024_2025_1285411,11:50:00,11:50:30,80002,4,"peron I, tor 1",,,5.218
2024_2025_1285411,11:52:00,11:52:30,80036,5,"peron I, tor 1",,,6.327
2024_2025_1285411,11:53:54,11:54:24,258460,6,"peron I, tor 1",,,7.429
2024_2025_1285411,11:56:24,11:56:54,80044,7,"peron I, tor 1",,,9.175
2024_2025_1285411,11:59:42,12:00:12,262833,8,"peron I, tor 1",,,11.744
2024_2025_1285411,12:02:06,12:02:36,80051,9,"peron I, tor 1",,,13.575
2024_2025_1285411,12:04:54,12:05:24,262832,10,"peron I, tor 1",,,16.055
2024_2025_1285411,12:07:00,12:08:00,80101,11,"peron II, tor 1",,,17.557
2024_2025_1285411,12:10:36,12:11:06,80119,12,"peron I, tor 1",,,19.764
2024_2025_1285411,12:13:30,12:14:00,80127,13,"peron II, tor 1",,,21.504
2024_2025_1285411,12:16:24,12:16:54,80135,14,"peron II, tor 2",,,23.484
