trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign
30826539_7952,23:36:00,23:36:00,889046,56,
30826539_7952,23:37:00,23:37:00,889044,57,
30826540_7953,07:35:00,07:35:00,669722,0,
30826540_7953,07:40:00,07:40:00,669720,1,
30826540_7953,07:42:00,07:42:00,669718,2,
30826540_7953,07:45:00,07:45:00,669710,3,
30826540_7953,07:46:00,07:46:00,669702,4,
30826540_7953,07:47:00,07:47:00,669700,5,
30826540_7953,07:48:00,07:48:00,669695,6,
30826540_7953,07:49:00,07:49:00,669691,7,
30826540_7953,07:50:00,07:50:00,1379697,8,
30826540_7953,07:51:00,07:51:00,1910102,9,
30826540_7953,07:52:00,07:52:00,1910100,10,
30826540_7953,07:53:00,07:53:00,1910098,11,
30826540_7953,07:55:00,07:55:00,1014944,12,
30826540_7953,07:56:00,07:56:00,1910156,13,
30826540_7953,07:59:00,07:59:00,1014947,14,
30826540_7953,08:00:00,08:00:00,2007979,15,
30826540_7953,08:01:00,08:01:00,2007981,16,
30826540_7953,08:03:00,08:03:00,1014945,17,
30826540_7953,08:05:00,08:05:00,669657,18,
30826540_7953,08:06:00,08:06:00,669663,19,
30826540_7953,08:07:00,08:07:00,669665,20,
30826540_7953,08:08:00,08:08:00,669660,21,
30826540_7953,08:09:00,08:09:00,669655,22,
30826540_7953,08:10:00,08:10:00,669645,23,
30826540_7953,08:11:00,08:11:00,669636,24,
30826540_7953,08:12:00,08:12:00,669620,25,
30826540_7953,08:13:00,08:13:00,669608,26,
30826540_7953,08:14:00,08:14:00,1014930,27,
30826540_7953,08:15:00,08:15:00,1014932,28,
30826540_7953,08:16:00,08:16:00,1014934,29,
30826540_7953,08:17:00,08:17:00,1014949,30,
30826540_7953,08:18:00,08:18:00,1014951,31,
30826540_7953,08:19:00,08:19:00,1014955,32,
30826540_7953,08:22:00,08:22:00,1014953,33,
30826540_7953,08:23:00,08:23:00,1014938,34,
30826540_7953,08:24:00,08:24:00,1014927,35,
30826540_7953,08:25:00,08:25:00,669555,36,
30826540_7953,08:26:00,08:26:00,669552,37,
30826540_7953,08:28:00,08:28:00,669545,38,
30826540_7953,08:31:00,08:31:00,669544,39,
30826540_7953,08:34:00,08:34:00,741746,40,
30826540_7953,08:36:00,08:36:00,741749,41,
30826540_7953,08:37:00,08:37:00,741751,42,
30826540_7953,08:38:00,08:38:00,741755,43,
30826540_7953,08:40:00,08:40:00,741768,44,
30826540_7953,08:42:00,08:42:00,741763,45,
30826540_7953,08:45:00,08:45:00,889036,46,
30826540_7953,08:47:00,08:47:00,889037,47,
30826540_7953,08:49:00,08:49:00,1910157,48,
30826540_7953,08:51:00,08:51:00,1909984,49,
30826540_7953,08:52:00,08:52:00,1909986,50,
30826540_7953,08:53:00,08:53:00,1909988,51,
30826540_7953,08:54:00,08:54:00,1909990,52,
30826540_7953,08:56:00,08:56:00,1909992,53,
30826540_7953,08:57:00,08:57:00,1909994,54,
30826540_7953,08:59:00,08:59:00,889048,55,
30826540_7953,09:01:00,09:01:00,889046,56,
30826540_7953,09:02:00,09:02:00,889044,57,
30826541_7953,09:35:00,09:35:00,669722,0,
30826541_7953,09:40:00,09:40:00,669720,1,
30826541_7953,09:42:00,09:42:00,669718,2,
30826541_7953,09:45:00,09:45:00,669710,3,
30826541_7953,09:46:00,09:46:00,669702,4,
30826541_7953,09:47:00,09:47:00,669700,5,
30826541_7953,09:48:00,09:48:00,669695,6,
30826541_7953,09:49:00,09:49:00,669691,7,
30826541_7953,09:50:00,09:50:00,1379697,8,
30826541_7953,09:51:00,09:51:00,1910102,9,
30826541_7953,09:52:00,09:52:00,1910100,10,
30826541_7953,09:53:00,09:53:00,1910098,11,
30826541_7953,09:55:00,09:55:00,1014944,12,
30826541_7953,09:56:00,09:56:00,1910156,13,
30826541_7953,09:59:00,09:59:00,1014947,14,
30826541_7953,10:00:00,10:00:00,2007979,15,
30826541_7953,10:01:00,10:01:00,2007981,16,
30826541_7953,10:03:00,10:03:00,1014945,17,
30826541_7953,10:05:00,10:05:00,669657,18,
30826541_7953,10:06:00,10:06:00,669663,19,
30826541_7953,10:07:00,10:07:00,669665,20,
30826541_7953,10:08:00,10:08:00,669660,21,
30826541_7953,10:09:00,10:09:00,669655,22,
30826541_7953,10:10:00,10:10:00,669645,23,
30826541_7953,10:11:00,10:11:00,669636,24,
30826541_7953,10:12:00,10:12:00,669620,25,
30826541_7953,10:13:00,10:13:00,669608,26,
30826541_7953,10:14:00,10:14:00,1014930,27,
30826541_7953,10:15:00,10:15:00,1014932,28,
30826541_7953,10:16:00,10:16:00,1014934,29,
30826541_7953,10:17:00,10:17:00,1014949,30,
30826541_7953,10:18:00,10:18:00,1014951,31,
30826541_7953,10:19:00,10:19:00,1014955,32,
30826541_7953,10:22:00,10:22:00,1014953,33,
30826541_7953,10:23:00,10:23:00,1014938,34,
30826541_7953,10:24:00,10:24:00,1014927,35,
30826541_7953,10:25:00,10:25:00,669555,36,
30826541_7953,10:26:00,10:26:00,669552,37,
30826541_7953,10:28:00,10:28:00,669545,38,
30826541_7953,10:31:00,10:31:00,669544,39,
30826541_7953,10:34:00,10:34:00,741746,40,
30826541_7953,10:36:00,10:36:00,741749,41,
30826541_7953,10:37:00,10:37:00,741751,42,
30826541_7953,10:38:00,10:38:00,741755,43,
30826541_7953,10:40:00,10:40:00,741768,44,
30826541_7953,10:42:00,10:42:00,741763,45,
30826541_7953,10:45:00,10:45:00,889036,46,
30826541_7953,10:47:00,10:47:00,889037,47,
30826541_7953,10:49:00,10:49:00,1910157,48,
30826541_7953,10:51:00,10:51:00,1909984,49,
30826541_7953,10:52:00,10:52:00,1909986,50,
30826541_7953,10:53:00,10:53:00,1909988,51,
30826541_7953,10:54:00,10:54:00,1909990,52,
30826541_7953,10:56:00,10:56:00,1909992,53,
30826541_7953,10:57:00,10:57:00,1909994,54,
30826541_7953,10:59:00,10:59:00,889048,55,
30826541_7953,11:01:00,11:01:00,889046,56,
30826541_7953,11:02:00,11:02:00,889044,57,
30826542_7953,11:35:00,11:35:00,669722,0,
30826542_7953,11:40:00,11:40:00,669720,1,
30826542_7953,11:42:00,11:42:00,669718,2,
30826542_7953,11:45:00,11:45:00,669710,3,
30826542_7953,11:46:00,11:46:00,669702,4,
30826542_7953,11:47:00,11:47:00,669700,5,
30826542_7953,11:48:00,11:48:00,669695,6,
30826542_7953,11:49:00,11:49:00,669691,7,
30826542_7953,11:50:00,11:50:00,1379697,8,
30826542_7953,11:51:00,11:51:00,1910102,9,
30826542_7953,11:52:00,11:52:00,1910100,10,
30826542_7953,11:53:00,11:53:00,1910098,11,
30826542_7953,11:55:00,11:55:00,1014944,12,
30826542_7953,11:56:00,11:56:00,1910156,13,
30826542_7953,11:59:00,11:59:00,1014947,14,
30826542_7953,12:00:00,12:00:00,2007979,15,
30826542_7953,12:01:00,12:01:00,2007981,16,
30826542_7953,12:03:00,12:03:00,1014945,17,
30826542_7953,12:05:00,12:05:00,669657,18,
30826542_7953,12:06:00,12:06:00,669663,19,
30826542_7953,12:07:00,12:07:00,669665,20,
30826542_7953,12:08:00,12:08:00,669660,21,
30826542_7953,12:09:00,12:09:00,669655,22,
30826542_7953,12:10:00,12:10:00,669645,23,
30826542_7953,12:11:00,12:11:00,669636,24,
30826542_7953,12:12:00,12:12:00,669620,25,
30826542_7953,12:13:00,12:13:00,669608,26,
30826542_7953,12:14:00,12:14:00,1014930,27,
30826542_7953,12:15:00,12:15:00,1014932,28,
30826542_7953,12:16:00,12:16:00,1014934,29,
30826542_7953,12:17:00,12:17:00,1014949,30,
30826542_7953,12:18:00,12:18:00,1014951,31,
30826542_7953,12:19:00,12:19:00,1014955,32,
30826542_7953,12:22:00,12:22:00,1014953,33,
30826542_7953,12:23:00,12:23:00,1014938,34,
30826542_7953,12:24:00,12:24:00,1014927,35,
30826542_7953,12:25:00,12:25:00,669555,36,
30826542_7953,12:26:00,12:26:00,669552,37,
30826542_7953,12:28:00,12:28:00,669545,38,
30826542_7953,12:31:00,12:31:00,669544,39,
30826542_7953,12:34:00,12:34:00,741746,40,
30826542_7953,12:36:00,12:36:00,741749,41,
30826542_7953,12:37:00,12:37:00,741751,42,
30826542_7953,12:38:00,12:38:00,741755,43,
30826542_7953,12:40:00,12:40:00,741768,44,
30826542_7953,12:42:00,12:42:00,741763,45,
30826542_7953,12:45:00,12:45:00,889036,46,
30826542_7953,12:47:00,12:47:00,889037,47,
30826542_7953,12:49:00,12:49:00,1910157,48,
30826542_7953,12:51:00,12:51:00,1909984,49,
30826542_7953,12:52:00,12:52:00,1909986,50,
30826542_7953,12:53:00,12:53:00,1909988,51,
30826542_7953,12:54:00,12:54:00,1909990,52,
30826542_7953,12:56:00,12:56:00,1909992,53,
30826542_7953,12:57:00,12:57:00,1909994,54,
30826542_7953,12:59:00,12:59:00,889048,55,
30826542_7953,13:01:00,13:01:00,889046,56,
30826542_7953,13:02:00,13:02:00,889044,57,
30826543_7953,13:35:00,13:35:00,669722,0,
30826543_7953,13:40:00,13:40:00,669720,1,
30826543_7953,13:42:00,13:42:00,669718,2,
30826543_7953,13:45:00,13:45:00,669710,3,
30826543_7953,13:46:00,13:46:00,669702,4,
30826543_7953,13:47:00,13:47:00,669700,5,
30826543_7953,13:48:00,13:48:00,669695,6,
30826543_7953,13:49:00,13:49:00,669691,7,
30826543_7953,13:50:00,13:50:00,1379697,8,
30826543_7953,13:51:00,13:51:00,1910102,9,
30826543_7953,13:52:00,13:52:00,1910100,10,
30826543_7953,13:53:00,13:53:00,1910098,11,
30826543_7953,13:55:00,13:55:00,1014944,12,
30826543_7953,13:56:00,13:56:00,1910156,13,
30826543_7953,13:59:00,13:59:00,1014947,14,
30826543_7953,14:00:00,14:00:00,2007979,15,
30826543_7953,14:01:00,14:01:00,2007981,16,
30826543_7953,14:03:00,14:03:00,1014945,17,
30826543_7953,14:05:00,14:05:00,669657,18,
30826543_7953,14:06:00,14:06:00,669663,19,
30826543_7953,14:07:00,14:07:00,669665,20,
30826543_7953,14:08:00,14:08:00,669660,21,
30826543_7953,14:09:00,14:09:00,669655,22,
30826543_7953,14:10:00,14:10:00,669645,23,
30826543_7953,14:11:00,14:11:00,669636,24,
30826543_7953,14:12:00,14:12:00,669620,25,
30826543_7953,14:13:00,14:13:00,669608,26,
30826543_7953,14:14:00,14:14:00,1014930,27,
30826543_7953,14:15:00,14:15:00,1014932,28,
30826543_7953,14:16:00,14:16:00,1014934,29,
30826543_7953,14:17:00,14:17:00,1014949,30,
30826543_7953,14:18:00,14:18:00,1014951,31,
30826543_7953,14:19:00,14:19:00,1014955,32,
30826543_7953,14:22:00,14:22:00,1014953,33,
30826543_7953,14:23:00,14:23:00,1014938,34,
30826543_7953,14:24:00,14:24:00,1014927,35,
30826543_7953,14:25:00,14:25:00,669555,36,
30826543_7953,14:26:00,14:26:00,669552,37,
30826543_7953,14:28:00,14:28:00,669545,38,
30826543_7953,14:31:00,14:31:00,669544,39,
30826543_7953,14:34:00,14:34:00,741746,40,
30826543_7953,14:36:00,14:36:00,741749,41,
30826543_7953,14:37:00,14:37:00,741751,42,
30826543_7953,14:38:00,14:38:00,741755,43,
30826543_7953,14:40:00,14:40:00,741768,44,
30826543_7953,14:42:00,14:42:00,741763,45,
30826543_7953,14:45:00,14:45:00,889036,46,
30826543_7953,14:47:00,14:47:00,889037,47,
30826543_7953,14:49:00,14:49:00,1910157,48,
30826543_7953,14:51:00,14:51:00,1909984,49,
30826543_7953,14:52:00,14:52:00,1909986,50,
30826543_7953,14:53:00,14:53:00,1909988,51,
30826543_7953,14:54:00,14:54:00,1909990,52,
30826543_7953,14:56:00,14:56:00,1909992,53,
30826543_7953,14:57:00,14:57:00,1909994,54,
30826543_7953,14:59:00,14:59:00,889048,55,
30826543_7953,15:01:00,15:01:00,889046,56,
30826543_7953,15:02:00,15:02:00,889044,57,
30826544_7953,16:35:00,16:35:00,669722,0,
30826544_7953,16:40:00,16:40:00,669720,1,
30826544_7953,16:42:00,16:42:00,669718,2,
30826544_7953,16:45:00,16:45:00,669710,3,
30826544_7953,16:46:00,16:46:00,669702,4,
30826544_7953,16:47:00,16:47:00,669700,5,
30826544_7953,16:48:00,16:48:00,669695,6,
30826544_7953,16:49:00,16:49:00,669691,7,
30826544_7953,16:50:00,16:50:00,1379697,8,
30826544_7953,16:51:00,16:51:00,1910102,9,
30826544_7953,16:52:00,16:52:00,1910100,10,
30826544_7953,16:53:00,16:53:00,1910098,11,
30826544_7953,16:55:00,16:55:00,1014944,12,
30826544_7953,16:56:00,16:56:00,1910156,13,
30826544_7953,16:59:00,16:59:00,1014947,14,
30826544_7953,17:00:00,17:00:00,2007979,15,
30826544_7953,17:01:00,17:01:00,2007981,16,
30826544_7953,17:03:00,17:03:00,1014945,17,
30826544_7953,17:05:00,17:05:00,669657,18,
30826544_7953,17:06:00,17:06:00,669663,19,
30826544_7953,17:07:00,17:07:00,669665,20,
30826544_7953,17:08:00,17:08:00,669660,21,
30826544_7953,17:09:00,17:09:00,669655,22,
30826544_7953,17:10:00,17:10:00,669645,23,
30826544_7953,17:11:00,17:11:00,669636,24,
30826544_7953,17:12:00,17:12:00,669620,25,
30826544_7953,17:13:00,17:13:00,669608,26,
30826544_7953,17:14:00,17:14:00,1014930,27,
30826544_7953,17:15:00,17:15:00,1014932,28,
30826544_7953,17:16:00,17:16:00,1014934,29,
30826544_7953,17:17:00,17:17:00,1014949,30,
30826544_7953,17:18:00,17:18:00,1014951,31,
30826544_7953,17:19:00,17:19:00,1014955,32,
30826544_7953,17:22:00,17:22:00,1014953,33,
30826544_7953,17:23:00,17:23:00,1014938,34,
30826544_7953,17:24:00,17:24:00,1014927,35,
30826544_7953,17:25:00,17:25:00,669555,36,
30826544_7953,17:26:00,17:26:00,669552,37,
30826544_7953,17:28:00,17:28:00,669545,38,
30826544_7953,17:31:00,17:31:00,669544,39,
30826544_7953,17:34:00,17:34:00,741746,40,
30826544_7953,17:36:00,17:36:00,741749,41,
30826544_7953,17:37:00,17:37:00,741751,42,
30826544_7953,17:38:00,17:38:00,741755,43,
30826544_7953,17:40:00,17:40:00,741768,44,
30826544_7953,17:42:00,17:42:00,741763,45,
30826544_7953,17:45:00,17:45:00,889036,46,
30826544_7953,17:47:00,17:47:00,889037,47,
30826544_7953,17:49:00,17:49:00,1910157,48,
30826544_7953,17:51:00,17:51:00,1909984,49,
30826544_7953,17:52:00,17:52:00,1909986,50,
30826544_7953,17:53:00,17:53:00,1909988,51,
30826544_7953,17:54:00,17:54:00,1909990,52,
30826544_7953,17:56:00,17:56:00,1909992,53,
30826544_7953,17:57:00,17:57:00,1909994,54,
30826544_7953,17:59:00,17:59:00,889048,55,
30826544_7953,18:01:00,18:01:00,889046,56,
30826544_7953,18:02:00,18:02:00,889044,57,
30826545_7953,18:35:00,18:35:00,669722,0,
30826545_7953,18:40:00,18:40:00,669720,1,
30826545_7953,18:42:00,18:42:00,669718,2,
30826545_7953,18:45:00,18:45:00,669710,3,
30826545_7953,18:46:00,18:46:00,669702,4,
30826545_7953,18:47:00,18:47:00,669700,5,
30826545_7953,18:48:00,18:48:00,669695,6,
30826545_7953,18:49:00,18:49:00,669691,7,
30826545_7953,18:50:00,18:50:00,1379697,8,
30826545_7953,18:51:00,18:51:00,1910102,9,
30826545_7953,18:52:00,18:52:00,1910100,10,
30826545_7953,18:53:00,18:53:00,1910098,11,
30826545_7953,18:55:00,18:55:00,1014944,12,
30826545_7953,18:56:00,18:56:00,1910156,13,
30826545_7953,18:59:00,18:59:00,1014947,14,
30826545_7953,19:00:00,19:00:00,2007979,15,
30826545_7953,19:01:00,19:01:00,2007981,16,
30826545_7953,19:03:00,19:03:00,1014945,17,
30826545_7953,19:05:00,19:05:00,669657,18,
30826545_7953,19:06:00,19:06:00,669663,19,
30826545_7953,19:07:00,19:07:00,669665,20,
30826545_7953,19:08:00,19:08:00,669660,21,
30826545_7953,19:09:00,19:09:00,669655,22,
30826545_7953,19:10:00,19:10:00,669645,23,
30826545_7953,19:11:00,19:11:00,669636,24,
30826545_7953,19:12:00,19:12:00,669620,25,
30826545_7953,19:13:00,19:13:00,669608,26,
30826545_7953,19:14:00,19:14:00,1014930,27,
30826545_7953,19:15:00,19:15:00,1014932,28,
30826545_7953,19:16:00,19:16:00,1014934,29,
30826545_7953,19:17:00,19:17:00,1014949,30,
30826545_7953,19:18:00,19:18:00,1014951,31,
30826545_7953,19:19:00,19:19:00,1014955,32,
30826545_7953,19:22:00,19:22:00,1014953,33,
30826545_7953,19:23:00,19:23:00,1014938,34,
30826545_7953,19:24:00,19:24:00,1014927,35,
30826545_7953,19:25:00,19:25:00,669555,36,
30826545_7953,19:26:00,19:26:00,669552,37,
30826545_7953,19:28:00,19:28:00,669545,38,
30826545_7953,19:31:00,19:31:00,669544,39,
30826545_7953,19:34:00,19:34:00,741746,40,
30826545_7953,19:36:00,19:36:00,741749,41,
30826545_7953,19:37:00,19:37:00,741751,42,
30826545_7953,19:38:00,19:38:00,741755,43,
30826545_7953,19:40:00,19:40:00,741768,44,
30826545_7953,19:42:00,19:42:00,741763,45,
30826545_7953,19:45:00,19:45:00,889036,46,
30826545_7953,19:47:00,19:47:00,889037,47,
30826545_7953,19:49:00,19:49:00,1910157,48,
30826545_7953,19:51:00,19:51:00,1909984,49,
30826545_7953,19:52:00,19:52:00,1909986,50,
30826545_7953,19:53:00,19:53:00,1909988,51,
30826545_7953,19:54:00,19:54:00,1909990,52,
30826545_7953,19:56:00,19:56:00,1909992,53,
30826545_7953,19:57:00,19:57:00,1909994,54,
30826545_7953,19:59:00,19:59:00,889048,55,
30826545_7953,20:01:00,20:01:00,889046,56,
30826545_7953,20:02:00,20:02:00,889044,57,
30826546_7953,22:10:00,22:10:00,669722,0,
30826546_7953,22:15:00,22:15:00,669720,1,
30826546_7953,22:17:00,22:17:00,669718,2,
30826546_7953,22:20:00,22:20:00,669710,3,
30826546_7953,22:21:00,22:21:00,669702,4,
30826546_7953,22:22:00,22:22:00,669700,5,
30826546_7953,22:23:00,22:23:00,669695,6,
30826546_7953,22:24:00,22:24:00,669691,7,
30826546_7953,22:25:00,22:25:00,1379697,8,
30826546_7953,22:26:00,22:26:00,1910102,9,
30826546_7953,22:27:00,22:27:00,1910100,10,
30826546_7953,22:28:00,22:28:00,1910098,11,
30826546_7953,22:30:00,22:30:00,1014944,12,
30826546_7953,22:31:00,22:31:00,1910156,13,
30826546_7953,22:34:00,22:34:00,1014947,14,
30826546_7953,22:35:00,22:35:00,2007979,15,
30826546_7953,22:36:00,22:36:00,2007981,16,
30826546_7953,22:38:00,22:38:00,1014945,17,
30826546_7953,22:40:00,22:40:00,669657,18,
30826546_7953,22:41:00,22:41:00,669663,19,
30826546_7953,22:42:00,22:42:00,669665,20,
30826546_7953,22:43:00,22:43:00,669660,21,
30826546_7953,22:44:00,22:44:00,669655,22,
30826546_7953,22:45:00,22:45:00,669645,23,
30826546_7953,22:46:00,22:46:00,669636,24,
30826546_7953,22:47:00,22:47:00,669620,25,
30826546_7953,22:48:00,22:48:00,669608,26,
30826546_7953,22:49:00,22:49:00,1014930,27,
30826546_7953,22:50:00,22:50:00,1014932,28,
30826546_7953,22:51:00,22:51:00,1014934,29,
30826546_7953,22:52:00,22:52:00,1014949,30,
30826546_7953,22:53:00,22:53:00,1014951,31,
30826546_7953,22:54:00,22:54:00,1014955,32,
30826546_7953,22:57:00,22:57:00,1014953,33,
30826546_7953,22:58:00,22:58:00,1014938,34,
30826546_7953,22:59:00,22:59:00,1014927,35,
30826546_7953,23:00:00,23:00:00,669555,36,
30826546_7953,23:01:00,23:01:00,669552,37,
30826546_7953,23:03:00,23:03:00,669545,38,
30826546_7953,23:06:00,23:06:00,669544,39,
30826546_7953,23:09:00,23:09:00,741746,40,
30826546_7953,23:11:00,23:11:00,741749,41,
30826546_7953,23:12:00,23:12:00,741751,42,
30826546_7953,23:13:00,23:13:00,741755,43,
30826546_7953,23:15:00,23:15:00,741768,44,
30826546_7953,23:17:00,23:17:00,741763,45,
30826546_7953,23:20:00,23:20:00,889036,46,
30826546_7953,23:22:00,23:22:00,889037,47,
30826546_7953,23:24:00,23:24:00,1910157,48,
30826546_7953,23:26:00,23:26:00,1909984,49,
30826546_7953,23:27:00,23:27:00,1909986,50,
30826546_7953,23:28:00,23:28:00,1909988,51,
30826546_7953,23:29:00,23:29:00,1909990,52,
30826546_7953,23:31:00,23:31:00,1909992,53,
30826546_7953,23:32:00,23:32:00,1909994,54,
30826546_7953,23:34:00,23:34:00,889048,55,
30826546_7953,23:36:00,23:36:00,889046,56,
30826546_7953,23:37:00,23:37:00,889044,57,
30826547_7954,07:35:00,07:35:00,669722,0,
30826547_7954,07:40:00,07:40:00,669720,1,
30826547_7954,07:42:00,07:42:00,669718,2,
30826547_7954,07:45:00,07:45:00,669710,3,
30826547_7954,07:46:00,07:46:00,669702,4,
30826547_7954,07:47:00,07:47:00,669700,5,
30826547_7954,07:48:00,07:48:00,669695,6,
30826547_7954,07:49:00,07:49:00,669691,7,
30826547_7954,07:50:00,07:50:00,1379697,8,
30826547_7954,07:51:00,07:51:00,1910102,9,
30826547_7954,07:52:00,07:52:00,1910100,10,
30826547_7954,07:53:00,07:53:00,1910098,11,
30826547_7954,07:55:00,07:55:00,1014944,12,
30826547_7954,07:56:00,07:56:00,1910156,13,
30826547_7954,07:59:00,07:59:00,1014947,14,
30826547_7954,08:00:00,08:00:00,2007979,15,
30826547_7954,08:01:00,08:01:00,2007981,16,
30826547_7954,08:03:00,08:03:00,1014945,17,
30826547_7954,08:05:00,08:05:00,669657,18,
30826547_7954,08:06:00,08:06:00,669663,19,
30826547_7954,08:07:00,08:07:00,669665,20,
30826547_7954,08:08:00,08:08:00,669660,21,
30826547_7954,08:09:00,08:09:00,669655,22,
30826547_7954,08:10:00,08:10:00,669645,23,
30826547_7954,08:11:00,08:11:00,669636,24,
30826547_7954,08:12:00,08:12:00,669620,25,
30826547_7954,08:13:00,08:13:00,669608,26,
30826547_7954,08:14:00,08:14:00,1014930,27,
30826547_7954,08:15:00,08:15:00,1014932,28,
30826547_7954,08:16:00,08:16:00,1014934,29,
30826547_7954,08:17:00,08:17:00,1014949,30,
30826547_7954,08:18:00,08:18:00,1014951,31,
30826547_7954,08:19:00,08:19:00,1014955,32,
30826547_7954,08:22:00,08:22:00,1014953,33,
30826547_7954,08:23:00,08:23:00,1014938,34,
30826547_7954,08:24:00,08:24:00,1014927,35,
30826547_7954,08:25:00,08:25:00,669555,36,
30826547_7954,08:26:00,08:26:00,669552,37,
30826547_7954,08:28:00,08:28:00,669545,38,
30826547_7954,08:31:00,08:31:00,669544,39,
30826547_7954,08:34:00,08:34:00,741746,40,
30826547_7954,08:36:00,08:36:00,741749,41,
30826547_7954,08:37:00,08:37:00,741751,42,
30826547_7954,08:38:00,08:38:00,741755,43,
30826547_7954,08:40:00,08:40:00,741768,44,
30826547_7954,08:42:00,08:42:00,741763,45,
30826547_7954,08:45:00,08:45:00,889036,46,
30826547_7954,08:47:00,08:47:00,889037,47,
30826547_7954,08:49:00,08:49:00,1910157,48,
30826547_7954,08:51:00,08:51:00,1909984,49,
30826547_7954,08:52:00,08:52:00,1909986,50,
30826547_7954,08:53:00,08:53:00,1909988,51,
30826547_7954,08:54:00,08:54:00,1909990,52,
30826547_7954,08:56:00,08:56:00,1909992,53,
30826547_7954,08:57:00,08:57:00,1909994,54,
30826547_7954,08:59:00,08:59:00,889048,55,
30826547_7954,09:01:00,09:01:00,889046,56,
30826547_7954,09:02:00,09:02:00,889044,57,
30826548_7954,10:35:00,10:35:00,669722,0,
30826548_7954,10:40:00,10:40:00,669720,1,
30826548_7954,10:42:00,10:42:00,669718,2,
30826548_7954,10:45:00,10:45:00,669710,3,
30826548_7954,10:46:00,10:46:00,669702,4,
30826548_7954,10:47:00,10:47:00,669700,5,
30826548_7954,10:48:00,10:48:00,669695,6,
30826548_7954,10:49:00,10:49:00,669691,7,
30826548_7954,10:50:00,10:50:00,1379697,8,
30826548_7954,10:51:00,10:51:00,1910102,9,
30826548_7954,10:52:00,10:52:00,1910100,10,
30826548_7954,10:53:00,10:53:00,1910098,11,
30826548_7954,10:55:00,10:55:00,1014944,12,
30826548_7954,10:56:00,10:56:00,1910156,13,
30826548_7954,10:59:00,10:59:00,1014947,14,
30826548_7954,11:00:00,11:00:00,2007979,15,
30826548_7954,11:01:00,11:01:00,2007981,16,
30826548_7954,11:03:00,11:03:00,1014945,17,
30826548_7954,11:05:00,11:05:00,669657,18,
30826548_7954,11:06:00,11:06:00,669663,19,
30826548_7954,11:07:00,11:07:00,669665,20,
30826548_7954,11:08:00,11:08:00,669660,21,
30826548_7954,11:09:00,11:09:00,669655,22,
30826548_7954,11:10:00,11:10:00,669645,23,
30826548_7954,11:11:00,11:11:00,669636,24,
30826548_7954,11:12:00,11:12:00,669620,25,
30826548_7954,11:13:00,11:13:00,669608,26,
30826548_7954,11:14:00,11:14:00,1014930,27,
30826548_7954,11:15:00,11:15:00,1014932,28,
30826548_7954,11:16:00,11:16:00,1014934,29,
30826548_7954,11:17:00,11:17:00,1014949,30,
30826548_7954,11:18:00,11:18:00,1014951,31,
30826548_7954,11:19:00,11:19:00,1014955,32,
30826548_7954,11:22:00,11:22:00,1014953,33,
30826548_7954,11:23:00,11:23:00,1014938,34,
30826548_7954,11:24:00,11:24:00,1014927,35,
30826548_7954,11:25:00,11:25:00,669555,36,
30826548_7954,11:26:00,11:26:00,669552,37,
30826548_7954,11:28:00,11:28:00,669545,38,
30826548_7954,11:31:00,11:31:00,669544,39,
30826548_7954,11:34:00,11:34:00,741746,40,
30826548_7954,11:36:00,11:36:00,741749,41,
30826548_7954,11:37:00,11:37:00,741751,42,
30826548_7954,11:38:00,11:38:00,741755,43,
30826548_7954,11:40:00,11:40:00,741768,44,
30826548_7954,11:42:00,11:42:00,741763,45,
30826548_7954,11:45:00,11:45:00,889036,46,
30826548_7954,11:47:00,11:47:00,889037,47,
30826548_7954,11:49:00,11:49:00,1910157,48,
30826548_7954,11:51:00,11:51:00,1909984,49,
30826548_7954,11:52:00,11:52:00,1909986,50,
30826548_7954,11:53:00,11:53:00,1909988,51,
30826548_7954,11:54:00,11:54:00,1909990,52,
30826548_7954,11:56:00,11:56:00,1909992,53,
30826548_7954,11:57:00,11:57:00,1909994,54,
30826548_7954,11:59:00,11:59:00,889048,55,
30826548_7954,12:01:00,12:01:00,889046,56,
30826548_7954,12:02:00,12:02:00,889044,57,
30826549_7954,14:35:00,14:35:00,669722,0,
30826549_7954,14:40:00,14:40:00,669720,1,
30826549_7954,14:42:00,14:42:00,669718,2,
30826549_7954,14:45:00,14:45:00,669710,3,
30826549_7954,14:46:00,14:46:00,669702,4,
30826549_7954,14:47:00,14:47:00,669700,5,
30826549_7954,14:48:00,14:48:00,669695,6,
30826549_7954,14:49:00,14:49:00,669691,7,
30826549_7954,14:50:00,14:50:00,1379697,8,
30826549_7954,14:51:00,14:51:00,1910102,9,
30826549_7954,14:52:00,14:52:00,1910100,10,
30826549_7954,14:53:00,14:53:00,1910098,11,
30826549_7954,14:55:00,14:55:00,1014944,12,
30826549_7954,14:56:00,14:56:00,1910156,13,
30826549_7954,14:59:00,14:59:00,1014947,14,
30826549_7954,15:00:00,15:00:00,2007979,15,
30826549_7954,15:01:00,15:01:00,2007981,16,
30826549_7954,15:03:00,15:03:00,1014945,17,
30826549_7954,15:05:00,15:05:00,669657,18,
30826549_7954,15:06:00,15:06:00,669663,19,
30826549_7954,15:07:00,15:07:00,669665,20,
30826549_7954,15:08:00,15:08:00,669660,21,
30826549_7954,15:09:00,15:09:00,669655,22,
30826549_7954,15:10:00,15:10:00,669645,23,
